fm;fx;mess_datum;nm;pm;qn_3;qn_4;rsk;rskf;sdk;shk_tag;station;stations_id;tgk;tmk;tnk;txk;upm;vpm
;;1937-06-10;1.0;1008.2;;5;0.0;0.0;;0.0;402;402;17.7;26.2;19.5;34.0;62.0;20.8
;;1937-06-11;3.3;1005.6;;5;0.0;1.0;;0.0;402;402;16.9;27.2;19.8;34.5;56.0;19.8
;;1937-06-12;6.3;1008.3;;5;0.0;0.0;;0.0;402;402;18.5;22.4;19.9;25.5;83.0;22.8
;;1937-06-13;4.3;1014.3;;5;0.0;0.0;;0.0;402;402;16.4;20.3;15.4;26.1;72.0;16.8
;;1937-06-14;2.7;1014.0;;5;0.0;0.0;;0.0;402;402;12.5;21.6;13.5;27.9;71.0;18.3
;;1937-06-15;6.3;1010.9;;5;0.0;0.0;;0.0;402;402;16.0;18.4;16.5;22.9;80.0;17.0
;;1937-06-16;8.0;1009.1;;5;3.5;1.0;;0.0;402;402;14.7;13.9;12.5;18.0;93.0;15.3
;;1937-06-17;4.7;1008.5;;5;0.0;0.0;;0.0;402;402;7.9;13.9;8.9;18.0;72.0;11.5
;;1937-06-18;3.3;1008.4;;5;0.0;0.0;;0.0;402;402;8.4;13.8;9.0;19.1;83.0;13.2
;;1937-06-19;4.0;1009.1;;5;0.0;0.0;;0.0;402;402;6.5;15.4;7.7;20.6;76.0;13.0
;;1937-06-20;4.0;1004.7;;5;6.9;1.0;;0.0;402;402;10.4;12.9;11.4;18.5;89.0;13.6
;;1937-06-21;7.7;1006.2;;5;0.4;1.0;;0.0;402;402;6.9;12.6;7.5;17.0;89.0;12.9
;;1937-06-22;7.0;1010.5;;5;0.0;0.0;;0.0;402;402;8.9;14.6;9.8;20.0;77.0;12.7
;;1937-06-23;2.7;1008.4;;5;0.0;0.0;;0.0;402;402;7.0;18.6;8.4;26.0;61.0;13.2
;;1937-06-24;4.3;1003.0;;5;0.0;0.0;;0.0;402;402;9.5;21.4;10.9;28.6;59.0;15.1
;;1937-06-25;7.3;1006.6;;5;0.0;0.0;;0.0;402;402;13.7;14.6;13.4;19.6;75.0;12.9
;;1937-06-26;4.7;1012.7;;5;0.0;0.0;;0.0;402;402;7.6;17.3;8.6;22.0;62.0;11.9
;;1937-06-27;2.3;1009.6;;5;0.0;0.0;;0.0;402;402;9.7;20.7;10.5;26.0;66.0;15.9
;;1937-06-28;4.0;1003.2;;5;0.0;0.0;;0.0;402;402;13.3;22.5;15.3;29.0;57.0;15.8
;;1937-06-29;6.0;998.1;;5;27.9;1.0;;0.0;402;402;15.4;17.6;15.6;21.9;87.0;18.0
;;1937-06-30;3.3;1007.3;;5;0.0;0.0;;0.0;402;402;11.7;14.4;12.0;18.4;67.0;11.1
;;1937-07-01;7.3;1010.9;;5;0.0;0.0;;0.0;402;402;7.5;16.4;8.7;20.0;79.0;15.0
;;1937-07-02;3.7;1014.9;;5;0.0;0.0;;0.0;402;402;13.9;19.0;14.4;24.8;78.0;17.4
;;1937-07-03;2.3;1014.9;;5;0.0;0.0;;0.0;402;402;12.5;22.5;13.5;28.5;67.0;17.9
;;1937-07-04;2.0;1012.9;;5;0.0;0.0;;0.0;402;402;13.3;24.4;15.0;31.0;56.0;17.1
;;1937-07-05;4.0;1010.5;;5;3.6;1.0;;0.0;402;402;16.5;22.6;18.9;29.1;73.0;20.2
;;1937-07-06;3.7;1007.8;;5;0.0;0.0;;0.0;402;402;15.4;21.4;16.0;26.2;67.0;16.5
;;1937-07-07;7.0;1006.6;;5;7.7;1.0;;0.0;402;402;15.4;20.1;15.4;24.5;71.0;16.3
;;1937-07-08;8.0;1008.4;;5;7.6;1.0;;0.0;402;402;15.5;16.7;15.1;20.3;95.0;18.1
;;1937-07-09;3.3;1009.8;;5;0.0;0.0;;0.0;402;402;13.5;17.0;14.0;22.3;86.0;16.9
;;1937-07-10;7.3;1001.2;;5;2.3;1.0;;0.0;402;402;12.0;16.2;13.0;22.5;86.0;16.1
;;1937-07-11;7.7;997.8;;5;26.8;1.0;;0.0;402;402;11.5;12.6;10.0;15.2;95.0;13.7
;;1937-07-12;8.0;1000.7;;5;10.4;1.0;;0.0;402;402;11.8;15.0;12.5;17.4;96.0;16.4
;;1937-07-13;7.3;1006.5;;5;0.3;1.0;;0.0;402;402;13.3;15.0;13.5;17.4;96.0;16.6
;;1937-07-14;5.0;1008.0;;5;0.1;1.0;;0.0;402;402;11.8;16.7;12.5;21.5;90.0;17.4
;;1937-07-15;1.3;1007.0;;5;0.0;0.0;;0.0;402;402;11.5;21.0;12.3;26.0;77.0;18.6
;;1937-07-16;3.7;1005.5;;5;0.0;0.0;;0.0;402;402;13.9;22.2;16.2;28.6;74.0;20.0
;;1937-07-17;3.0;1013.4;;5;0.0;0.0;;0.0;402;402;15.0;20.3;16.0;25.9;77.0;18.3
;;1937-07-18;5.7;1014.7;;5;0.0;0.0;;0.0;402;402;15.2;17.8;16.0;23.0;83.0;17.5
;;1937-07-19;1.7;1011.9;;5;0.0;0.0;;0.0;402;402;10.3;20.8;11.0;25.9;67.0;16.1
;;1937-07-20;2.0;1010.5;;5;0.0;0.0;;0.0;402;402;10.7;20.4;11.8;26.5;63.0;15.2
;;1937-07-21;6.7;1006.9;;5;1.5;1.0;;0.0;402;402;14.4;20.3;15.2;25.4;75.0;17.9
;;1937-07-22;6.7;1000.4;;5;1.3;1.0;;0.0;402;402;15.4;18.5;16.5;22.4;81.0;17.7
;;1937-07-23;6.0;1002.1;;5;0.3;1.0;;0.0;402;402;13.0;15.6;13.6;19.5;82.0;14.6
;;1937-07-24;4.0;998.5;;5;0.0;0.0;;0.0;402;402;11.5;19.1;12.1;24.0;75.0;16.5
;;1937-07-25;5.0;1000.8;;5;1.0;1.0;;0.0;402;402;12.5;18.3;13.4;21.7;70.0;14.4
;;1937-07-26;7.7;1002.0;;5;4.8;1.0;;0.0;402;402;13.0;15.4;13.5;19.0;91.0;16.1
;;1937-07-27;8.0;1005.6;;5;0.8;1.0;;0.0;402;402;12.0;13.8;12.5;15.0;94.0;14.7
;;1937-07-28;7.3;1004.5;;5;0.6;1.0;;0.0;402;402;11.9;15.2;11.9;18.5;84.0;14.3
;;1937-07-29;8.0;1004.2;;5;0.7;1.0;;0.0;402;402;11.0;15.2;11.9;16.6;92.0;15.7
;;1937-07-30;6.7;1005.1;;5;5.6;1.0;;0.0;402;402;13.9;17.7;14.5;23.0;86.0;17.4
;;1937-07-31;4.3;1007.0;;5;0.0;0.0;;0.0;402;402;11.8;17.3;12.4;24.5;89.0;17.8
;;1937-08-01;4.7;1007.0;;5;0.0;0.0;;0.0;402;402;11.5;19.1;13.0;25.5;84.0;18.5
;;1937-08-02;4.7;1008.1;;5;0.0;1.0;;0.0;402;402;13.5;19.6;15.0;24.5;77.0;17.8
;;1937-08-03;5.0;1008.5;;5;0.6;1.0;;0.0;402;402;15.0;17.7;15.5;23.0;91.0;18.7
;;1937-08-04;4.7;1009.4;;5;14.2;1.0;;0.0;402;402;12.4;17.7;13.0;23.6;87.0;17.7
;;1937-08-05;3.3;1011.9;;5;0.0;0.0;;0.0;402;402;11.5;19.3;12.4;24.5;87.0;19.6
;;1937-08-06;1.7;1013.7;;5;0.0;0.0;;0.0;402;402;13.5;20.2;14.5;26.0;78.0;19.0
;;1937-08-07;2.0;1012.5;;5;0.0;0.0;;0.0;402;402;13.0;20.6;15.0;27.0;82.0;20.1
;;1937-08-08;1.3;1011.1;;5;0.0;0.0;;0.0;402;402;13.7;22.2;15.2;29.8;73.0;19.6
;;1937-08-09;4.3;1010.6;;5;0.7;1.0;;0.0;402;402;14.0;18.4;15.5;24.3;90.0;19.7
;;1937-08-10;2.0;1009.1;;5;0.0;0.0;;0.0;402;402;10.5;18.0;11.5;24.5;79.0;16.3
;;1937-08-11;4.3;1008.0;;5;0.0;0.0;;0.0;402;402;13.7;17.6;14.6;23.8;80.0;16.4
;;1937-08-12;3.0;1008.3;;5;0.0;0.0;;0.0;402;402;10.6;19.4;11.4;25.3;81.0;17.8
;;1937-08-13;6.0;1004.8;;5;0.0;0.0;;0.0;402;402;14.2;23.2;16.4;28.9;59.0;16.3
;;1937-08-14;4.7;1001.1;;5;0.0;1.0;;0.0;402;402;16.5;18.8;17.5;24.5;85.0;19.0
;;1937-08-15;7.0;997.9;;5;1.7;1.0;;0.0;402;402;13.4;18.8;14.6;23.3;90.0;19.5
;;1937-08-16;6.0;1001.0;;5;0.0;0.0;;0.0;402;402;13.0;15.7;13.9;19.5;78.0;14.1
;;1937-08-17;4.0;1002.5;;5;0.6;1.0;;0.0;402;402;7.7;16.0;8.8;22.6;78.0;14.0
;;1937-08-18;5.7;1007.0;;5;0.0;0.0;;0.0;402;402;10.7;16.8;12.0;21.6;91.0;17.6
;;1937-08-19;4.3;1009.5;;5;0.2;1.0;;0.0;402;402;9.5;16.8;10.0;23.7;85.0;16.0
;;1937-08-20;2.7;1010.5;;5;2.7;1.0;;0.0;402;402;8.5;14.9;9.9;20.7;85.0;14.5
;;1937-08-21;8.0;1008.1;;5;10.8;1.0;;0.0;402;402;12.0;16.2;12.8;19.3;92.0;16.9
;;1937-08-22;8.0;1005.6;;5;18.4;1.0;;0.0;402;402;14.0;16.1;14.5;20.2;98.0;18.0
;;1937-08-23;6.0;1006.1;;5;0.0;0.0;;0.0;402;402;14.5;17.1;14.5;20.2;89.0;17.5
;;1937-08-24;3.7;1011.0;;5;0.7;1.0;;0.0;402;402;14.5;19.4;15.0;24.3;81.0;18.3
;;1937-08-25;3.3;1012.0;;5;22.9;1.0;;0.0;402;402;14.9;18.8;15.7;26.2;84.0;18.6
;;1937-08-26;8.0;1013.1;;5;22.6;1.0;;0.0;402;402;14.1;16.6;15.4;20.1;94.0;18.1
;;1937-08-27;6.0;1013.1;;5;0.0;0.0;;0.0;402;402;14.6;17.8;14.0;24.0;85.0;18.0
;;1937-08-28;5.3;1011.6;;5;0.0;0.0;;0.0;402;402;13.2;17.2;13.0;23.8;89.0;17.7
;;1937-08-29;3.0;1012.3;;5;0.0;0.0;;0.0;402;402;12.5;17.6;13.1;23.2;88.0;17.7
;;1937-08-30;1.7;1012.7;;5;0.0;0.0;;0.0;402;402;10.4;17.8;11.0;24.4;80.0;16.4
;;1937-08-31;4.7;1012.1;;5;0.0;0.0;;0.0;402;402;11.5;16.1;12.0;22.9;84.0;15.8
;;1937-09-01;1.7;1012.3;;5;0.0;0.0;9.5;0.0;402;402;9.7;16.2;10.4;23.0;82.0;15.2
;;1937-09-02;1.3;1011.7;;5;0.0;0.0;10.2;0.0;402;402;9.6;19.6;9.6;26.5;74.0;16.4
;;1937-09-03;1.3;1013.7;;5;0.0;0.0;9.9;0.0;402;402;11.9;21.1;13.0;26.8;74.0;17.8
;;1937-09-04;2.0;1014.1;;5;0.0;0.0;5.0;0.0;402;402;14.7;17.5;11.9;23.1;83.0;17.0
;;1937-09-05;2.0;1016.0;;5;0.0;0.0;9.1;0.0;402;402;9.0;15.9;10.1;22.7;80.0;14.6
;;1937-09-06;1.3;1013.9;;5;0.0;0.0;11.3;0.0;402;402;9.3;16.7;10.5;25.0;77.0;14.5
;;1937-09-07;2.7;1012.0;;5;0.0;0.0;10.9;0.0;402;402;10.0;18.2;11.5;26.0;75.0;15.6
;;1937-09-08;3.0;1011.2;;5;0.0;1.0;7.1;0.0;402;402;11.5;17.0;12.5;25.5;75.0;15.1
;;1937-09-09;6.0;1009.7;;5;1.8;1.0;2.4;0.0;402;402;7.5;12.3;8.6;16.1;86.0;12.3
;;1937-09-10;4.3;1001.8;;5;0.0;0.0;6.1;0.0;402;402;9.0;11.7;9.5;17.0;85.0;11.9
;;1937-09-11;8.0;1001.7;;5;7.8;1.0;0.1;0.0;402;402;5.5;11.4;6.5;14.5;85.0;11.3
;;1937-09-12;7.3;999.7;;5;3.2;1.0;1.2;0.0;402;402;9.6;11.8;10.2;14.3;93.0;12.9
;;1937-09-13;6.0;996.3;;5;0.2;1.0;4.8;0.0;402;402;10.3;11.3;10.4;14.7;89.0;12.2
;;1937-09-14;4.3;995.3;;5;2.5;1.0;2.3;0.0;402;402;6.0;12.7;8.3;16.0;85.0;12.4
;;1937-09-15;5.7;996.9;;5;0.0;1.0;5.4;0.0;402;402;9.2;12.6;10.0;16.8;81.0;11.9
;;1937-09-16;7.3;996.3;;5;0.0;1.0;0.6;0.0;402;402;9.4;15.4;11.6;18.6;79.0;13.9
;;1937-09-17;7.0;995.3;;5;3.0;1.0;4.4;0.0;402;402;10.6;16.3;12.4;22.0;84.0;15.8
;;1937-09-18;2.0;1000.5;;5;0.0;0.0;10.2;0.0;402;402;12.6;14.8;12.0;20.4;77.0;13.2
;;1937-09-19;4.0;995.8;;5;8.8;1.0;9.4;0.0;402;402;7.0;17.8;8.9;23.6;79.0;15.5
;;1937-09-20;6.0;996.0;;5;0.2;1.0;6.2;0.0;402;402;11.8;13.8;11.6;18.9;80.0;12.8
;;1937-09-21;5.7;1003.4;;5;1.7;1.0;0.3;0.0;402;402;10.0;10.6;8.8;13.3;85.0;11.2
;;1937-09-22;4.3;1011.9;;5;0.0;0.0;7.7;0.0;402;402;3.4;11.8;4.5;17.0;77.0;10.2
;;1937-09-23;4.0;1012.8;;5;0.0;0.0;9.9;0.0;402;402;5.9;12.4;7.6;17.6;75.0;10.7
;;1937-09-24;3.3;1015.6;;5;0.0;0.0;9.3;0.0;402;402;3.1;9.8;4.3;18.0;83.0;9.9
;;1937-09-25;6.7;1012.8;;5;0.0;0.0;6.0;0.0;402;402;3.2;12.6;4.4;19.3;86.0;12.4
;;1937-09-26;4.7;1018.5;;5;0.0;0.0;2.9;0.0;402;402;9.3;13.4;9.5;18.8;91.0;14.5
;;1937-09-27;1.3;1015.9;;5;0.0;0.0;9.9;0.0;402;402;8.0;15.8;10.5;22.0;84.0;15.0
;;1937-09-28;4.3;1004.4;;5;9.5;1.0;8.1;0.0;402;402;9.8;17.0;9.8;23.1;89.0;17.2
;;1937-09-29;5.0;1011.9;;5;0.0;0.0;5.8;0.0;402;402;9.0;12.2;10.1;17.2;79.0;11.5
;;1937-09-30;6.7;1015.5;;5;0.0;0.0;2.0;0.0;402;402;6.0;12.3;7.0;16.0;90.0;12.6
;;1937-10-01;7.3;1011.5;;5;0.0;0.0;;0.0;402;402;8.0;13.7;10.0;16.2;93.0;14.7
;;1937-10-02;7.7;1010.9;;5;0.0;0.0;;0.0;402;402;9.8;14.4;11.2;17.5;94.0;15.4
;;1937-10-03;6.7;1013.7;;5;0.0;0.0;;0.0;402;402;11.5;14.9;12.7;17.1;94.0;15.8
;;1937-10-04;8.0;1013.9;;5;2.3;1.0;;0.0;402;402;9.4;13.9;10.3;17.5;86.0;13.7
;;1937-10-05;4.7;1022.0;;5;0.0;0.0;;0.0;402;402;9.9;12.2;10.3;14.5;78.0;11.2
;;1937-10-06;6.0;1021.9;;5;0.0;0.0;;0.0;402;402;8.0;10.8;9.5;14.0;80.0;10.5
;;1937-10-07;1.7;1012.6;;5;0.0;0.0;;0.0;402;402;6.2;11.0;7.5;14.9;83.0;10.8
;;1937-10-08;8.0;1007.9;;5;0.0;0.0;;0.0;402;402;8.0;10.8;8.9;12.8;87.0;11.3
;;1937-10-09;7.7;1014.5;;5;1.5;1.0;;0.0;402;402;8.0;11.2;8.9;14.0;92.0;12.3
;;1937-10-10;6.3;1013.1;;5;1.7;1.0;;0.0;402;402;5.4;8.3;6.4;11.5;88.0;9.7
;;1937-10-11;3.0;1011.4;;5;0.0;0.0;;0.0;402;402;1.1;7.0;2.5;12.5;88.0;9.0
;;1937-10-12;5.3;1009.3;;5;0.4;1.0;;0.0;402;402;4.5;8.6;6.0;12.0;90.0;10.2
;;1937-10-13;5.7;1011.8;;5;0.6;1.0;;0.0;402;402;4.3;7.3;5.4;10.4;98.0;10.5
;;1937-10-14;8.0;1010.0;;5;7.1;1.0;;0.0;402;402;3.2;8.5;4.0;9.6;97.0;10.8
;;1937-10-15;5.7;1014.0;;5;0.4;1.0;;0.0;402;402;8.0;8.9;7.9;12.6;97.0;11.4
;;1937-10-16;7.3;1021.7;;5;0.0;0.0;;0.0;402;402;4.2;10.2;6.5;12.0;97.0;12.1
;;1937-10-17;6.7;1022.8;;5;0.0;0.0;;0.0;402;402;9.6;11.6;10.5;13.3;91.0;12.5
;;1937-10-18;8.0;1026.0;;5;0.0;0.0;;0.0;402;402;7.4;11.0;9.0;12.9;95.0;12.6
;;1937-10-19;4.3;1022.1;;5;0.0;0.0;;0.0;402;402;8.8;11.0;9.5;15.2;84.0;11.4
;;1937-10-20;4.0;1014.6;;5;0.0;0.0;;0.0;402;402;4.5;9.1;5.0;14.4;87.0;10.0
;;1937-10-21;1.7;1008.5;;5;0.0;0.0;;0.0;402;402;0.8;7.4;3.0;14.9;92.0;9.9
;;1937-10-22;1.0;1005.1;;5;0.0;0.0;;0.0;402;402;1.4;9.5;3.4;17.2;83.0;9.8
;;1937-10-23;3.7;991.8;;5;0.9;1.0;;0.0;402;402;4.6;11.2;6.0;15.3;86.0;11.2
;;1937-10-24;7.3;988.3;;5;6.8;1.0;;0.0;402;402;7.0;11.4;9.0;15.8;89.0;12.3
;;1937-10-25;2.3;998.8;;5;0.0;0.0;;0.0;402;402;3.5;9.1;5.5;14.2;85.0;9.9
;;1937-10-26;2.3;1004.9;;5;0.0;0.0;;0.0;402;402;3.9;10.2;5.4;16.0;89.0;11.2
;;1937-10-27;1.7;1006.1;;5;0.0;0.0;;0.0;402;402;4.6;11.2;7.1;17.9;88.0;11.9
;;1937-10-28;1.7;1006.6;;5;0.0;0.0;;0.0;402;402;2.2;10.0;4.4;15.5;91.0;11.2
;;1937-10-29;4.0;1000.7;;5;0.0;0.0;;0.0;402;402;4.0;12.1;7.0;16.4;94.0;13.3
;;1937-10-30;8.0;1004.2;;5;0.0;0.0;;0.0;402;402;6.9;8.6;7.5;12.4;98.0;11.0
;;1937-10-31;8.0;1008.5;;5;0.0;0.0;;0.0;402;402;8.2;9.6;8.0;12.0;98.0;12.0
;;1937-11-01;3.7;1003.9;;5;0.0;0.0;;0.0;402;402;6.5;9.5;7.5;12.5;88.0;10.6
;;1937-11-02;3.3;1005.9;;5;0.0;0.0;;0.0;402;402;3.0;6.4;3.5;9.0;87.0;8.3
;;1937-11-03;8.0;1015.6;;5;0.0;0.0;;0.0;402;402;5.5;7.0;6.0;8.0;86.0;8.6
;;1937-11-04;7.7;1019.6;;5;0.0;0.0;;0.0;402;402;6.1;8.4;6.8;9.3;83.0;9.2
;;1937-11-05;8.0;1017.7;;5;2.2;1.0;;0.0;402;402;3.9;8.2;5.2;9.4;93.0;9.9
;;1937-11-06;8.0;1016.3;;5;1.5;1.0;;0.0;402;402;6.5;8.4;7.5;9.5;95.0;10.4
;;1937-11-07;8.0;1013.1;;5;0.0;0.0;;0.0;402;402;7.4;9.5;7.5;10.5;97.0;11.5
;;1937-11-08;7.7;1011.7;;5;0.4;1.0;;0.0;402;402;8.9;9.9;9.1;10.4;98.0;12.0
;;1937-11-09;7.3;1003.2;;5;5.1;1.0;;0.0;402;402;7.0;7.0;6.3;9.9;97.0;9.9
;;1937-11-10;4.3;998.9;;5;0.3;1.0;;0.0;402;402;1.9;3.6;2.4;7.0;91.0;7.3
;;1937-11-11;8.0;1004.0;;5;0.0;0.0;;0.0;402;402;-2.5;0.2;-1.2;2.5;99.0;6.2
;;1937-11-12;5.7;1005.6;;5;0.6;1.0;;0.0;402;402;-1.0;2.6;-1.0;5.6;95.0;7.0
;;1937-11-13;8.0;1004.8;;5;2.3;1.0;;0.0;402;402;0.9;2.6;1.5;4.2;90.0;6.7
;;1937-11-14;5.3;1003.4;;5;0.6;1.0;;0.0;402;402;0.3;1.6;0.3;3.5;92.0;6.4
;;1937-11-15;6.3;1003.0;;5;4.4;1.0;;0.0;402;402;-1.0;2.0;-0.3;4.2;97.0;7.0
;;1937-11-16;7.3;1012.2;;5;0.0;0.0;;0.0;402;402;-2.5;-0.2;-1.5;1.2;98.0;5.8
;;1937-11-17;7.3;1011.2;;5;0.0;0.0;;0.0;402;402;-1.2;-1.2;-1.7;0.3;90.0;5.1
;;1937-11-18;5.3;1002.1;;5;0.2;1.0;;0.0;402;402;-3.2;-2.1;-3.2;-1.2;83.0;4.4
;;1937-11-19;8.0;993.2;;5;1.6;1.0;;0.0;402;402;-4.6;3.0;-3.8;5.1;92.0;6.8
;;1937-11-20;3.7;999.2;;5;2.6;1.0;;0.0;402;402;1.0;6.7;4.2;9.0;78.0;7.8
;;1937-11-21;3.0;1006.7;;5;0.0;0.0;;0.0;402;402;0.9;2.4;0.0;6.9;86.0;6.5
;;1937-11-22;1.0;1011.0;;5;0.0;0.0;;0.0;402;402;-4.6;0.3;-3.4;3.8;91.0;5.7
;;1937-11-23;8.0;1014.1;;5;0.0;0.0;;0.0;402;402;-5.1;-2.0;-3.5;0.2;97.0;5.1
;;1937-11-24;6.7;1010.9;;5;3.4;8.0;;0.0;402;402;-3.5;0.0;-3.4;1.5;97.0;5.9
;;1937-11-25;7.7;1014.1;;5;2.6;8.0;;0.0;402;402;-0.4;0.3;-0.4;1.3;96.0;6.1
;;1937-11-26;7.7;1009.5;;5;4.4;1.0;;0.0;402;402;-1.2;5.7;-0.5;6.4;94.0;8.5
;;1937-11-27;4.0;1005.0;;5;0.0;0.0;;0.0;402;402;2.5;2.4;-0.1;5.9;80.0;6.1
;;1937-11-28;2.3;1016.7;;5;0.0;0.0;;0.0;402;402;-2.2;0.9;-1.5;3.5;85.0;5.7
;;1937-11-29;7.7;1017.9;;5;2.0;1.0;;0.0;402;402;-3.6;2.0;-2.0;3.5;96.0;6.6
;;1937-11-30;8.0;1011.1;;5;4.1;1.0;;0.0;402;402;1.5;3.5;2.0;4.0;96.0;7.5
;;1937-12-01;7.7;1002.0;;5;1.7;1.0;;0.0;402;402;3.0;4.4;3.8;5.2;96.0;8.1
;;1937-12-02;6.0;993.8;;5;0.0;0.0;;0.0;402;402;3.4;6.5;3.8;8.1;93.0;9.0
;;1937-12-03;7.0;989.0;;5;0.0;0.0;;0.0;402;402;1.5;5.2;3.9;6.5;96.0;8.4
;;1937-12-04;7.3;995.4;;5;0.8;1.0;;0.0;402;402;3.0;2.1;0.8;5.9;91.0;6.6
;;1937-12-05;8.0;990.4;;5;0.7;8.0;;0.0;402;402;-0.5;2.7;0.0;3.6;96.0;7.0
;;1937-12-06;5.0;988.5;;5;0.0;0.0;;0.0;402;402;-0.5;1.2;-0.2;4.0;85.0;5.9
;;1937-12-07;4.7;995.3;;5;0.0;0.0;;0.0;402;402;-4.6;-0.5;-3.2;1.2;96.0;5.6
;;1937-12-08;6.7;1001.5;;5;0.1;7.0;;0.0;402;402;-2.1;-2.4;-4.0;0.4;87.0;4.5
;;1937-12-09;8.0;996.3;;5;3.6;7.0;;0.0;402;402;-4.5;-4.8;-6.0;-3.0;93.0;4.1
;;1937-12-10;6.7;994.8;;5;1.4;7.0;;5.0;402;402;-6.1;-1.4;-5.8;1.8;84.0;4.7
;;1937-12-11;2.0;1002.8;;5;0.0;0.0;;3.0;402;402;-5.8;-0.6;-5.0;1.6;80.0;4.6
;;1937-12-12;6.0;995.8;;5;0.0;0.0;;3.0;402;402;-7.5;-1.3;-4.0;1.0;91.0;5.1
;;1937-12-13;1.3;998.3;;5;0.0;0.0;;3.0;402;402;-5.0;-1.6;-4.0;2.4;88.0;5.1
;;1937-12-14;6.3;990.1;;5;0.0;0.0;;3.0;402;402;-9.0;-1.4;-4.5;0.5;99.0;5.4
;;1937-12-15;4.7;993.0;;5;0.0;0.0;;2.0;402;402;-8.0;-1.5;-4.0;2.4;93.0;5.2
;;1937-12-16;8.0;995.6;;5;12.1;7.0;;2.0;402;402;-6.6;-0.9;-4.3;1.0;95.0;5.3
;;1937-12-17;7.3;1002.4;;5;3.0;7.0;;16.0;402;402;-0.5;0.6;0.0;0.9;95.0;6.1
;;1937-12-18;7.3;1006.7;;5;0.0;0.0;;14.0;402;402;-1.5;0.2;-0.6;1.5;89.0;5.5
;;1937-12-19;5.7;1008.7;;5;0.1;7.0;;12.0;402;402;-6.0;-0.4;-2.9;1.0;93.0;5.5
;;1937-12-20;7.7;1013.5;;5;0.0;1.0;;12.0;402;402;-7.0;-0.1;-3.6;1.5;96.0;5.8
;;1937-12-21;7.0;1017.3;;5;0.0;0.0;;12.0;402;402;-4.1;-1.8;-3.0;-0.4;92.0;5.0
;;1937-12-22;3.7;1019.7;;5;0.0;0.0;;12.0;402;402;-4.0;-4.6;-6.9;-1.6;94.0;4.3
;;1937-12-23;6.0;1020.4;;5;2.9;1.0;;10.0;402;402;-11.4;-2.5;-9.6;0.7;94.0;4.7
;;1937-12-24;8.0;1020.7;;5;1.0;1.0;;8.0;402;402;-0.3;1.6;0.6;2.6;98.0;6.8
;;1937-12-25;7.7;1018.7;;5;4.6;1.0;;8.0;402;402;-0.2;2.6;0.9;3.3;96.0;7.0
;;1937-12-26;6.7;1032.5;;5;0.0;0.0;;3.0;402;402;-4.0;-4.2;-6.2;3.0;88.0;3.9
;;1937-12-27;8.0;1031.7;;5;2.6;7.0;;1.0;402;402;-4.5;-2.8;-4.5;-2.4;95.0;4.7
;;1937-12-28;7.3;1025.4;;5;0.1;7.0;;2.0;402;402;-7.5;-3.0;-4.4;-1.5;91.0;4.5
;;1937-12-29;5.7;1024.3;;5;0.1;7.0;;1.0;402;402;-11.4;-6.6;-8.5;-3.0;93.0;3.4
;;1937-12-30;6.3;1018.8;;5;0.0;0.0;;1.0;402;402;-6.1;-0.8;-6.0;0.1;91.0;5.2
;;1937-12-31;8.0;1011.5;;5;5.1;7.0;;1.0;402;402;-2.5;-1.4;-2.4;0.6;92.0;5.0
;;1938-01-01;8.0;1008.0;;5;0.2;7.0;;6.0;402;402;-2.6;-2.0;-4.0;0.6;89.0;5.0
;;1938-01-02;7.3;1018.2;;5;2.1;7.0;;6.0;402;402;-12.5;-5.8;-7.2;-3.0;91.0;3.8
;;1938-01-03;5.7;1021.0;;5;6.1;7.0;;10.0;402;402;-13.5;-5.0;-9.5;-1.0;87.0;3.9
;;1938-01-04;5.0;1010.0;;5;0.1;7.0;;17.0;402;402;-10.5;-5.4;-8.0;-0.5;86.0;3.9
;;1938-01-05;7.3;1013.5;;5;0.2;7.0;;17.0;402;402;-14.0;-7.6;-13.9;-5.5;80.0;2.7
;;1938-01-06;5.7;1001.8;;5;1.0;7.0;;11.0;402;402;-6.5;-1.7;-7.5;1.1;94.0;5.3
;;1938-01-07;5.7;998.8;;5;0.4;7.0;;9.0;402;402;-10.5;-1.8;-8.5;0.6;96.0;5.0
;;1938-01-08;6.7;992.0;;5;0.1;1.0;;11.0;402;402;-0.5;1.3;0.3;2.5;94.0;6.3
;;1938-01-09;5.0;985.2;;5;5.5;7.0;;12.0;402;402;-3.5;-1.5;-3.0;1.0;92.0;5.1
;;1938-01-10;5.3;983.6;;5;0.6;1.0;;20.0;402;402;-2.6;1.6;-3.0;3.3;92.0;6.3
;;1938-01-11;7.3;990.6;;5;3.2;7.0;;16.0;402;402;-2.7;0.4;-1.0;2.5;97.0;6.0
;;1938-01-12;8.0;999.3;;5;1.2;1.0;;17.0;402;402;-1.0;2.4;0.0;3.0;96.0;6.8
;;1938-01-13;8.0;1006.9;;5;16.6;1.0;;14.0;402;402;0.0;3.9;0.5;5.8;95.0;7.5
;;1938-01-14;8.0;1008.6;;5;2.1;1.0;;4.0;402;402;0.7;4.2;3.5;6.0;95.0;7.9
;;1938-01-15;5.3;998.5;;5;0.3;1.0;;0.0;402;402;0.0;3.8;0.8;6.0;89.0;7.0
;;1938-01-16;7.0;1004.9;;5;6.3;1.0;;0.0;402;402;2.0;5.7;4.0;7.5;77.0;7.3
