fm;fx;mess_datum;nm;pm;qn_3;qn_4;rsk;rskf;sdk;shk_tag;station;stations_id;tgk;tmk;tnk;txk;upm;vpm
20.1;;2005-10-25;;998.9;;3.0;2.7;4.0;;;399;399;11.3;14.2;11.8;16.5;82.0;13.2
19.0;;2005-10-26;;1004.6;;3.0;0.0;0.0;;;399;399;9.6;14.1;11.8;16.7;70.0;11.2
6.8;;2005-10-27;;1013.4;;3.0;0.0;0.0;;;399;399;7.7;13.7;9.8;18.6;78.0;12.3
17.1;;2005-10-28;;1014.3;;3.0;0.0;0.0;;;399;399;8.1;13.0;9.6;17.5;70.0;10.5
14.2;;2005-10-29;;1012.0;;3.0;0.0;0.0;;;399;399;5.8;10.5;6.5;15.7;67.0;8.6
7.7;;2005-10-30;;1010.1;;3.0;0.0;0.0;;;399;399;5.5;11.3;7.0;17.2;69.0;9.3
9.5;;2005-10-31;;1007.8;;3.0;0.0;0.0;;;399;399;5.5;9.2;6.7;12.8;72.0;8.3
11.4;;2005-11-01;;1006.7;;3.0;0.0;4.0;;;399;399;4.1;9.6;5.8;13.1;76.0;9.2
10.0;;2005-11-02;;1009.4;;3.0;0.0;4.0;;;399;399;4.9;10.7;7.5;14.3;85.0;10.9
13.4;;2005-11-03;;1007.1;;3.0;0.3;4.0;;;399;399;7.7;12.5;9.2;17.0;84.0;12.3
9.3;;2005-11-04;;1006.8;;3.0;3.3;4.0;;;399;399;9.4;12.6;11.1;14.5;81.0;11.8
10.6;;2005-11-05;;1011.2;;3.0;4.9;4.0;;;399;399;5.7;10.2;7.5;11.8;85.0;10.7
9.6;;2005-11-06;;1017.1;;3.0;0.0;0.0;;;399;399;3.4;7.9;4.6;11.9;80.0;8.5
10.8;;2005-11-07;;1014.2;;3.0;0.1;4.0;;;399;399;2.1;8.0;3.8;12.0;80.0;8.6
8.7;;2005-11-08;;1017.0;;3.0;0.0;0.0;;;399;399;5.6;10.6;7.4;13.5;79.0;10.0
9.0;;2005-11-09;;1013.7;;3.0;0.0;0.0;;;399;399;3.5;8.9;6.4;13.0;78.0;8.9
9.3;;2005-11-10;;1020.3;;3.0;0.0;4.0;;;399;399;3.5;9.0;6.4;11.4;86.0;9.9
12.6;;2005-11-11;;1015.8;;3.0;0.2;4.0;;;399;399;8.7;10.8;9.2;12.4;82.0;10.6
9.2;;2005-11-12;;1009.6;;3.0;0.0;0.0;;;399;399;3.0;9.5;5.1;11.6;77.0;9.1
3.8;;2005-11-13;;1012.6;;3.0;0.0;4.0;;;399;399;1.6;7.1;3.1;10.4;82.0;8.2
6.6;;2005-11-14;;1012.9;;3.0;0.0;0.0;;;399;399;6.5;8.0;6.8;8.6;86.0;9.2
15.4;;2005-11-15;;995.8;;3.0;4.9;4.0;;;399;399;4.4;6.2;5.0;7.3;86.0;8.1
7.1;16.1;2005-11-16;;987.3;10.0;3.0;3.8;4.0;;;399;399;1.6;5.1;1.9;6.7;84.0;7.4
7.5;;2005-11-17;;995.7;;3.0;0.0;0.0;;;399;399;-0.6;2.2;0.5;3.8;84.0;6.0
5.2;;2005-11-18;;1007.2;;3.0;0.1;4.0;;;399;399;1.1;1.7;0.9;2.5;85.0;5.9
5.7;;2005-11-19;;1015.4;;3.0;0.1;4.0;;;399;399;-0.9;1.4;0.6;2.3;86.0;5.8
10.9;;2005-11-20;;1013.5;;3.0;2.1;4.0;;;399;399;0.7;3.5;1.1;6.2;88.0;7.0
11.0;;2005-11-21;;1018.7;;3.0;0.3;4.0;;;399;399;-0.7;2.6;0.6;5.5;86.0;6.3
11.7;;2005-11-22;;1025.6;;3.0;0.0;0.0;;;399;399;0.4;2.9;1.1;4.1;84.0;6.3
6.9;;2005-11-23;;1023.8;;3.0;0.1;4.0;;;399;399;3.4;4.9;3.9;5.8;89.0;7.7
1.2;5.8;2005-11-24;;1004.7;10.0;3.0;0.0;4.0;;;399;399;-1.9;2.3;-1.0;4.5;84.0;6.1
0.0;;2005-11-25;;981.2;10.0;3.0;1.3;4.0;;;399;399;-3.1;-0.3;-1.7;1.3;76.0;4.6
12.9;;2005-11-26;;986.1;10.0;3.0;0.0;0.0;;;399;399;-3.3;0.9;-0.9;3.6;64.0;4.2
4.8;;2005-11-27;;986.6;;3.0;0.0;0.0;;;399;399;-4.0;0.6;-0.8;2.3;77.0;4.9
8.8;;2005-11-28;;987.1;;3.0;0.6;4.0;;;399;399;-3.0;0.3;-1.2;1.8;82.0;5.2
9.4;;2005-11-29;;995.2;;3.0;0.0;4.0;;;399;399;-2.6;1.6;-0.8;3.4;82.0;5.6
13.7;;2005-11-30;;1000.1;;3.0;0.0;4.0;;;399;399;-0.3;3.2;1.1;5.0;78.0;6.0
11.6;;2005-12-01;;1004.7;;3.0;0.0;0.0;;;399;399;-2.5;1.6;-0.3;4.7;72.0;4.9
13.6;;2005-12-02;;998.9;;3.0;0.0;0.0;;;399;399;-2.5;-0.3;-1.9;1.9;79.0;4.7
11.4;;2005-12-03;;994.0;;3.0;0.0;4.0;;;399;399;-2.4;0.0;-1.7;1.7;82.0;5.1
13.6;;2005-12-04;;991.2;;3.0;1.3;4.0;;;399;399;-0.7;3.2;1.2;5.4;89.0;6.9
12.1;;2005-12-05;;989.5;;3.0;0.0;4.0;;;399;399;0.7;5.6;3.3;7.6;85.0;7.8
4.1;11.5;2005-12-06;;995.2;10.0;3.0;0.0;0.0;;;399;399;-1.1;4.1;2.6;6.7;86.0;7.0
9.1;;2005-12-07;;1000.7;;3.0;0.0;4.0;;;399;399;-0.3;2.5;0.9;4.1;91.0;6.7
4.6;12.6;2005-12-08;;1007.0;10.0;3.0;0.0;4.0;;;399;399;1.4;3.5;1.0;4.6;90.0;7.0
7.0;;2005-12-09;;1025.0;;3.0;0.0;4.0;;;399;399;-1.6;3.2;1.4;4.1;83.0;6.3
5.9;;2005-12-10;;1031.4;;3.0;0.0;4.0;;;399;399;-1.3;1.5;-0.7;2.8;81.0;5.5
12.6;;2005-12-11;;1025.0;;3.0;0.5;4.0;;;399;399;0.1;2.7;0.1;4.6;86.0;6.4
11.9;;2005-12-12;;1020.0;;3.0;0.0;4.0;;;399;399;-0.4;5.3;1.3;7.8;89.0;7.9
10.3;;2005-12-13;;1018.9;;3.0;1.1;4.0;;;399;399;-0.8;3.4;0.9;5.6;90.0;7.1
11.2;;2005-12-14;;1010.6;;3.0;0.0;4.0;;;399;399;3.4;5.6;4.7;6.5;89.0;8.1
21.2;;2005-12-15;;997.2;;3.0;6.6;4.0;;;399;399;4.2;6.8;5.5;8.4;78.0;7.7
19.2;;2005-12-16;;978.7;;3.0;7.6;4.0;;;399;399;-0.2;4.2;0.7;7.1;83.0;6.9
7.2;;2005-12-17;;988.7;;3.0;0.3;4.0;;;399;399;-1.4;1.1;-0.7;1.9;81.0;5.3
14.9;;2005-12-18;;1000.0;;3.0;0.5;4.0;;;399;399;-2.4;0.6;-1.8;2.4;84.0;5.3
7.8;;2005-12-19;;1006.6;;3.0;4.5;4.0;;;399;399;-0.6;1.7;0.5;4.2;87.0;6.1
;;2005-12-20;;;;3.0;7.0;4.0;;;399;399;0.2;4.8;2.0;7.0;;
5.8;;2005-12-21;;1018.7;;3.0;1.6;4.0;;;399;399;0.9;2.8;2.0;4.3;79.0;6.0
15.3;;2005-12-22;;1012.5;;3.0;1.6;4.0;;;399;399;3.3;5.8;4.3;6.9;86.0;7.9
11.8;;2005-12-23;;1011.6;;3.0;6.4;4.0;;;399;399;3.9;5.8;4.9;7.3;89.0;8.3
16.8;;2005-12-24;;1005.2;;3.0;1.3;4.0;;;399;399;4.3;7.4;5.2;8.6;83.0;8.6
10.3;;2005-12-25;;1007.1;;3.0;0.2;4.0;;;399;399;-0.8;2.4;0.6;5.3;81.0;5.9
4.3;;2005-12-26;;999.9;;3.0;6.5;4.0;;;399;399;-0.5;0.0;-0.5;0.7;88.0;5.3
9.3;;2005-12-27;;1004.2;;3.0;0.1;4.0;;;399;399;-4.0;-1.2;-2.5;0.1;83.0;4.7
7.4;;2005-12-28;;1000.5;;3.0;2.5;4.0;;;399;399;-4.4;-3.4;-4.0;-2.3;81.0;3.8
9.1;;2005-12-29;;997.1;;3.0;8.5;4.0;;;399;399;-4.3;-2.6;-4.1;-0.5;86.0;4.4
8.3;;2005-12-30;;1005.6;;3.0;0.0;4.0;;;399;399;-2.5;-3.4;-7.0;-1.1;78.0;3.7
15.1;;2005-12-31;;991.6;;3.0;0.9;4.0;;;399;399;-2.4;-2.9;-8.4;3.6;85.0;4.4
10.8;;2006-01-01;;995.7;;3.0;0.0;4.0;;;399;399;-4.1;2.7;-1.0;4.2;88.0;6.5
5.5;;2006-01-02;;1009.1;;3.0;0.0;4.0;;;399;399;-4.4;1.2;-1.4;3.6;91.0;6.1
7.7;;2006-01-03;;1017.9;;3.0;0.0;4.0;;;399;399;0.3;1.9;0.7;2.9;89.0;6.3
7.8;;2006-01-04;;1021.8;;3.0;0.0;4.0;;;399;399;0.1;1.0;0.3;1.8;85.0;5.6
7.7;;2006-01-05;;1018.6;;3.0;0.0;4.0;;;399;399;-0.3;0.8;-0.3;1.5;86.0;5.6
;;2006-01-06;;1018.6;;3.0;0.0;4.0;;;399;399;-1.5;-0.7;-1.9;0.2;83.0;4.8
0.0;;2006-01-07;;1022.7;;3.0;0.0;4.0;;;399;399;-4.5;-1.4;-4.1;-0.7;84.0;4.6
0.0;;2006-01-08;;1024.7;;3.0;0.0;0.0;;;399;399;-6.6;-4.8;-6.1;-3.0;82.0;3.5
10.0;;2006-01-09;;1023.1;;3.0;0.0;0.0;;;399;399;-8.4;-5.6;-8.1;-2.6;75.0;3.0
8.2;;2006-01-10;;1019.9;;3.0;0.0;0.0;;;399;399;-7.7;-3.5;-6.4;-0.4;78.0;3.7
11.7;;2006-01-11;;1015.9;;3.0;2.1;4.0;;;399;399;-5.5;-0.6;-4.4;3.2;75.0;4.4
4.6;;2006-01-12;;1022.8;;3.0;0.0;0.0;;;399;399;1.1;3.3;2.3;4.9;86.0;6.7
5.8;;2006-01-13;;1026.2;;3.0;0.0;0.0;;;399;399;-1.0;1.2;-0.5;2.5;85.0;5.6
8.0;;2006-01-14;;1022.7;;3.0;0.0;0.0;;;399;399;-5.2;-1.0;-4.5;1.2;82.0;4.7
11.0;;2006-01-15;;1018.8;;3.0;0.0;0.0;;;399;399;-7.0;-4.4;-6.0;-1.3;80.0;3.5
8.4;;2006-01-16;;1012.7;;3.0;0.0;0.0;;;399;399;-8.0;-4.5;-7.3;-1.1;76.0;3.3
;;2006-01-17;;1000.0;;3.0;5.4;4.0;;;399;399;-7.2;-2.9;-6.3;1.1;76.0;3.8
5.7;;2006-01-18;;995.3;;3.0;0.7;4.0;;;399;399;-1.8;-1.9;-3.0;-0.8;85.0;4.5
3.4;;2006-01-19;;1014.5;;3.0;2.5;4.0;;;399;399;-2.0;-2.3;-3.4;-1.2;77.0;4.0
11.7;;2006-01-20;;1006.8;;3.0;6.7;4.0;;;399;399;-1.8;-1.1;-3.9;4.1;90.0;5.2
9.1;;2006-01-21;;1005.6;;3.0;3.5;4.0;;;399;399;-7.8;1.5;-8.6;3.9;89.0;6.2
;;2006-01-22;;1029.9;;3.0;0.0;0.0;;;399;399;-14.6;-11.3;-15.0;-8.5;69.0;1.8
;;2006-01-23;;1036.9;;3.0;0.0;4.0;;;399;399;-16.4;-14.7;-16.9;-12.1;64.0;1.2
;;2006-01-24;;1028.7;;3.0;0.0;0.0;;;399;399;-16.1;-11.7;-16.3;-7.0;68.0;1.7
9.1;;2006-01-25;;1009.8;;3.0;0.0;0.0;;;399;399;-7.7;-4.6;-7.2;-2.6;60.0;2.6
5.2;;2006-01-26;;1012.6;;3.0;0.0;0.0;;;399;399;-9.5;-5.5;-7.2;-3.1;65.0;2.6
4.8;;2006-01-27;;1017.1;;3.0;0.0;0.0;;;399;399;-11.5;-6.8;-10.0;-3.0;66.0;2.4
2.8;;2006-01-28;;1020.3;;3.0;0.0;0.0;;;399;399;-11.8;-5.9;-9.7;-2.0;66.0;2.6
3.5;;2006-01-29;;1022.6;;3.0;0.0;0.0;;;399;399;-9.4;-2.9;-6.7;1.4;64.0;3.2
7.8;;2006-01-30;;1019.2;;3.0;0.0;4.0;;;399;399;-6.3;-0.6;-3.0;1.9;75.0;4.5
;;2006-01-31;;1014.8;;3.0;0.0;4.0;;;399;399;-1.5;1.1;-0.9;1.9;84.0;5.6
;;2006-02-01;;1012.6;;3.0;0.0;4.0;;;399;399;-2.4;-1.5;-2.5;-0.3;88.0;4.9
;;2006-02-02;;1009.3;;3.0;0.0;4.0;;;399;399;-2.0;-0.4;-2.0;0.6;83.0;4.9
;;2006-02-03;;1008.8;;3.0;0.2;4.0;;;399;399;-0.5;0.9;-0.1;1.8;87.0;5.6
;;2006-02-04;;1015.9;;3.0;0.8;4.0;;;399;399;-9.4;-0.6;-5.4;1.5;75.0;4.4
;3.6;2006-02-05;;1020.9;10.0;3.0;0.0;0.0;;;399;399;-9.3;-4.2;-6.1;-1.8;67.0;2.9
7.7;23.2;2006-02-06;;1015.7;10.0;3.0;9.1;4.0;;;399;399;-9.8;-4.2;-7.0;0.9;75.0;3.4
17.9;;2006-02-07;;998.8;;3.0;10.0;4.0;;;399;399;-0.7;4.0;0.9;5.8;93.0;7.6
16.8;;2006-02-08;;988.7;;3.0;5.7;4.0;;;399;399;1.6;4.0;2.8;5.1;89.0;7.2
15.5;;2006-02-09;;985.1;;3.0;8.2;4.0;;;399;399;0.1;2.3;0.9;4.2;81.0;5.9
6.4;;2006-02-10;;999.3;;3.0;0.6;4.0;;;399;399;-0.2;1.1;0.7;1.5;88.0;5.8
4.6;;2006-02-11;;1015.7;;3.0;0.1;4.0;;;399;399;-0.6;1.1;0.4;2.3;83.0;5.4
5.3;;2006-02-12;;1015.3;;3.0;0.0;4.0;;;399;399;-1.4;1.0;-0.4;2.6;77.0;5.0
6.1;;2006-02-13;;1013.9;;3.0;0.0;4.0;;;399;399;-3.1;1.7;-0.2;3.3;78.0;5.4
6.1;;2006-02-14;;1011.8;;3.0;0.0;0.0;;;399;399;-3.9;0.2;-2.5;3.5;68.0;4.2
13.8;;2006-02-15;;996.3;;3.0;2.5;4.0;;;399;399;-2.8;1.7;-1.6;4.3;81.0;5.6
7.0;;2006-02-16;;983.0;;3.0;1.7;4.0;;;399;399;-0.3;4.2;2.8;6.0;90.0;7.4
10.3;;2006-02-17;;983.4;;3.0;2.7;4.0;;;399;399;-0.3;4.0;2.1;5.5;90.0;7.3
13.9;;2006-02-18;;989.2;;3.0;0.1;4.0;;;399;399;1.6;5.8;4.3;9.2;76.0;7.0
8.4;19.3;2006-02-19;;994.3;10.0;3.0;0.0;4.0;;;399;399;-1.5;4.7;2.5;6.7;80.0;6.9
9.4;;2006-02-20;;999.7;;3.0;0.4;4.0;;;399;399;-1.0;2.4;0.2;4.3;87.0;6.3
9.4;;2006-02-21;;1007.5;;3.0;0.0;4.0;;;399;399;0.6;2.1;0.9;3.8;82.0;5.8
7.5;;2006-02-22;;1016.0;;3.0;0.0;4.0;;;399;399;-0.5;0.9;-0.3;1.5;72.0;4.7
4.0;15.1;2006-02-23;;1014.6;10.0;3.0;0.0;0.0;;;399;399;-3.2;0.0;-1.8;2.0;68.0;4.2
14.2;;2006-02-24;;1017.4;;3.0;0.0;0.0;;;399;399;-3.3;0.0;-2.6;3.8;67.0;4.0
7.4;;2006-02-25;;1011.2;;3.0;0.0;4.0;;;399;399;-1.9;-1.4;-2.0;-0.8;71.0;3.9
7.0;;2006-02-26;;1007.3;;3.0;0.1;4.0;;;399;399;-5.4;-0.5;-3.2;2.5;66.0;3.9
6.0;;2006-02-27;;1004.2;;3.0;0.0;4.0;;;399;399;-6.6;-1.2;-4.1;2.2;61.0;3.4
10.2;;2006-02-28;;993.0;;3.0;0.0;4.0;;;399;399;-5.5;-0.3;-4.1;2.9;76.0;4.5
10.6;;2006-03-01;;988.8;;3.0;0.0;4.0;;;399;399;-3.1;0.8;-0.5;3.0;82.0;5.3
13.1;;2006-03-02;;991.1;;3.0;0.0;4.0;;;399;399;-4.1;0.2;-2.0;2.8;72.0;4.4
8.7;;2006-03-03;;988.6;;3.0;0.0;4.0;;;399;399;-4.2;0.6;-2.2;3.1;66.0;4.1
8.7;;2006-03-04;;986.7;;3.0;0.0;4.0;;;399;399;-3.6;0.4;-1.9;3.3;66.0;4.1
13.0;;2006-03-05;;990.6;;3.0;0.0;4.0;;;399;399;-4.0;0.9;-1.8;5.3;73.0;4.7
7.1;;2006-03-06;;999.6;;3.0;1.4;4.0;;;399;399;-9.6;-1.1;-5.3;2.3;81.0;4.6
6.1;14.0;2006-03-07;;1006.4;10.0;3.0;0.0;4.0;;;399;399;-5.1;0.3;-1.3;1.6;79.0;4.9
8.9;;2006-03-08;;1002.5;;3.0;0.0;4.0;;;399;399;-5.1;-0.5;-4.8;3.4;72.0;4.2
9.2;16.7;2006-03-09;;989.4;10.0;3.0;1.4;4.0;;;399;399;-2.1;-0.2;-1.8;2.1;76.0;4.6
5.9;11.5;2006-03-10;;991.5;10.0;3.0;7.1;4.0;;;399;399;-0.4;0.4;-0.4;1.0;89.0;5.6
7.9;;2006-03-11;;998.2;;3.0;2.4;4.0;;;399;399;-2.4;-2.1;-3.9;-0.4;81.0;4.3
8.8;;2006-03-12;;1015.5;;3.0;0.2;4.0;;;399;399;-4.2;-2.3;-4.8;0.1;79.0;4.1
7.2;;2006-03-13;;1024.9;;3.0;0.0;4.0;;;399;399;-6.0;-2.9;-6.4;1.3;72.0;3.5
5.3;;2006-03-14;;1020.5;;3.0;0.0;4.0;;;399;399;-6.5;-1.8;-5.6;2.0;67.0;3.5
6.3;;2006-03-15;;1016.2;;3.0;0.1;4.0;;;399;399;-5.4;0.0;-2.4;1.8;78.0;4.8
8.2;;2006-03-16;;1016.2;;3.0;0.0;4.0;;;399;399;0.0;2.1;0.3;5.0;74.0;5.2
7.3;;2006-03-17;;1016.4;;3.0;0.0;4.0;;;399;399;-0.4;1.5;-0.1;4.3;77.0;5.2
1.5;7.8;2006-03-18;;1012.8;10.0;3.0;0.0;4.0;;;399;399;-1.1;0.0;-0.9;0.9;82.0;5.0
0.0;10.0;2006-03-19;;1003.4;10.0;3.0;0.0;4.0;;;399;399;-1.9;0.6;-1.9;3.0;80.0;5.1
6.2;14.1;2006-03-20;;999.5;10.0;3.0;0.0;4.0;;;399;399;-1.0;3.4;1.3;4.8;78.0;6.1
4.2;10.6;2006-03-21;;999.7;10.0;3.0;0.1;4.0;;;399;399;-3.1;2.4;-0.7;6.9;57.0;4.1
4.8;11.0;2006-03-22;;1000.7;10.0;3.0;0.0;4.0;;;399;399;-3.2;2.2;-0.8;6.1;57.0;4.0
3.6;;2006-03-23;;1005.9;;3.0;0.0;0.0;;;399;399;-3.1;2.7;-1.0;6.9;53.0;3.7
11.8;;2006-03-24;;1000.4;;3.0;0.6;4.0;;;399;399;-2.3;3.9;-1.0;9.0;43.0;3.3
5.6;;2006-03-25;;997.7;;3.0;3.1;4.0;;;399;399;0.6;3.3;2.1;4.3;84.0;6.6
12.0;;2006-03-26;;999.8;;3.0;8.2;4.0;;;399;399;2.6;8.5;3.1;15.7;91.0;10.3
11.1;;2006-03-27;;995.7;;3.0;5.3;4.0;;;399;399;5.2;12.9;9.2;18.1;86.0;12.7
12.0;;2006-03-28;;993.5;;3.0;0.0;4.0;;;399;399;4.6;12.3;8.8;16.0;65.0;9.2
;;2006-03-29;;996.5;;3.0;2.0;4.0;;;399;399;3.6;9.1;6.5;12.8;72.0;8.3
13.4;;2006-03-30;;996.8;;3.0;4.2;4.0;;;399;399;3.5;9.1;4.5;12.1;78.0;9.2
16.8;;2006-03-31;;993.3;;3.0;2.0;4.0;;;399;399;8.2;12.4;9.6;15.2;75.0;10.8
;;2006-04-01;;999.6;;3.0;0.5;4.0;;;399;399;6.9;12.1;8.7;15.6;71.0;10.0
9.8;;2006-04-02;;1000.4;;3.0;6.0;4.0;;;399;399;5.1;11.5;6.9;16.6;70.0;9.2
;;2006-04-03;;1001.4;;3.0;3.8;4.0;;;399;399;;8.5;4.7;13.3;76.0;8.4
;17.4;2006-04-04;;1003.6;10.0;3.0;9.7;4.0;;;399;399;;4.9;3.0;8.5;77.0;6.7
;;2006-04-05;;999.9;;3.0;0.2;4.0;;;399;399;;4.5;1.4;8.2;66.0;5.4
;;2006-04-06;;1003.7;;3.0;0.0;0.0;;;399;399;-0.9;5.8;1.3;9.3;64.0;5.8
;;2006-04-07;;1003.9;;3.0;0.1;4.0;;;399;399;;8.6;4.9;12.3;58.0;6.4
0.0;;2006-04-08;;999.7;;3.0;0.0;0.0;;;399;399;;10.4;5.4;15.7;48.0;5.8
0.0;;2006-04-09;;1000.1;;3.0;0.0;0.0;;;399;399;;8.7;5.7;12.1;54.0;5.9
0.0;;2006-04-10;;1004.6;;3.0;0.0;0.0;;;399;399;;7.2;4.7;9.7;61.0;6.1
;;2006-04-11;;1006.4;;3.0;0.0;0.0;;;399;399;;5.7;2.3;8.9;66.0;6.0
;;2006-04-12;;1001.3;;3.0;0.2;4.0;;;399;399;;6.2;4.6;7.4;71.0;6.8
;;2006-04-13;;997.7;;3.0;3.1;4.0;;;399;399;;8.4;5.7;11.3;77.0;8.4
;;2006-04-14;;997.3;;3.0;2.0;4.0;;;399;399;3.9;8.3;5.9;11.6;75.0;8.2
;;2006-04-15;;1004.7;;3.0;6.4;4.0;;;399;399;3.3;9.9;5.1;14.8;58.0;6.7
;;2006-04-16;;995.8;;3.0;2.5;4.0;;;399;399;7.4;11.4;7.8;15.5;84.0;11.3
;;2006-04-17;;1000.2;;3.0;1.2;4.0;;;399;399;6.3;10.7;8.7;13.9;75.0;9.6
;;2006-04-18;;1002.7;;3.0;0.4;4.0;;;399;399;4.7;11.0;7.7;14.9;65.0;8.3
;;2006-04-19;;1005.8;;3.0;0.0;0.0;;;399;399;5.5;12.1;7.9;16.3;61.0;8.4
;;2006-04-20;;1006.1;;3.0;0.0;0.0;;;399;399;5.5;14.0;9.2;18.8;55.0;8.7
;;2006-04-21;;1007.4;;3.0;0.0;0.0;;;399;399;7.7;15.1;9.2;21.1;58.0;9.5
;;2006-04-22;;1006.0;;3.0;2.6;4.0;;;399;399;9.3;12.7;10.8;14.5;81.0;12.0
;;2006-04-23;;1005.8;;3.0;0.9;4.0;;;399;399;9.0;12.3;9.7;15.6;79.0;11.2
;;2006-04-24;;1010.4;;3.0;0.0;0.0;;;399;399;7.1;11.8;9.0;15.0;76.0;10.4
;;2006-04-25;;1009.8;;3.0;0.0;0.0;;;399;399;6.1;15.5;8.2;21.8;59.0;9.9
;;2006-04-26;;1007.4;;3.0;0.6;4.0;;;399;399;10.5;17.9;12.7;22.6;55.0;11.1
;;2006-04-27;;1008.0;;3.0;0.7;4.0;;;399;399;9.9;14.4;10.0;16.4;84.0;13.9
;;2006-04-28;;1006.1;;3.0;0.0;0.0;;;399;399;7.5;11.6;7.4;15.7;54.0;7.1
;;2006-04-29;;1001.6;;3.0;6.5;4.0;;;399;399;4.4;7.8;5.5;9.8;79.0;8.4
;;2006-04-30;;1004.3;;3.0;0.0;0.0;;;399;399;3.9;8.5;4.5;12.4;68.0;7.3
;;2006-05-01;;1003.2;;3.0;0.1;4.0;;;399;399;5.3;10.8;6.1;15.4;60.0;7.6
;;2006-05-02;;1006.5;;3.0;0.0;0.0;;;399;399;8.4;14.0;9.8;18.4;60.0;9.3
;;2006-05-03;;1012.2;;3.0;0.0;4.0;;;399;399;7.6;17.6;9.9;24.3;52.0;9.9
;;2006-05-04;;1015.8;;3.0;0.0;0.0;;;399;399;11.4;18.4;13.0;23.2;48.0;9.8
;;2006-05-05;;1017.4;;3.0;0.0;0.0;;;399;399;11.0;18.4;12.5;24.3;42.0;8.4
;;2006-05-06;;1016.6;;3.0;0.0;4.0;;;399;399;9.4;18.3;12.6;23.7;36.0;7.2
;;2006-05-07;;1015.1;;3.0;0.0;0.0;;;399;399;10.0;19.2;13.3;24.6;35.0;7.4
;;2006-05-08;;1010.3;;3.0;0.0;4.0;;;399;399;9.9;18.8;12.6;24.2;41.0;8.8
;;2006-05-09;;1007.7;;3.0;0.0;4.0;;;399;399;10.9;18.6;12.9;24.4;44.0;8.8
;;2006-05-10;;1007.7;;3.0;0.0;0.0;;;399;399;9.2;17.5;10.9;23.5;38.0;7.1
;;2006-05-11;;1007.5;;3.0;0.0;0.0;;;399;399;7.7;18.1;10.0;24.2;41.0;7.9
;;2006-05-12;;1006.0;;3.0;0.0;0.0;;;399;399;11.7;21.0;14.8;26.7;37.0;8.7
;;2006-05-13;;1003.8;;3.0;0.0;4.0;;;399;399;11.6;18.5;14.3;23.5;54.0;11.4
;;2006-05-14;;1008.8;;3.0;0.0;4.0;;;399;399;8.1;14.1;10.1;16.8;58.0;9.3
;;2006-05-15;;1010.4;;3.0;1.4;4.0;;;399;399;6.9;14.0;8.7;18.4;48.0;7.6
;;2006-05-16;;1002.6;;3.0;0.0;4.0;;;399;399;10.9;18.5;13.7;24.4;55.0;11.5
;;2006-05-17;;1007.9;;3.0;0.0;0.0;;;399;399;10.7;14.6;11.7;17.3;67.0;11.0
;;2006-05-18;;1002.0;;3.0;8.4;4.0;;;399;399;10.6;15.1;11.4;18.0;84.0;14.6
;;2006-05-19;;997.2;;3.0;2.7;4.0;;;399;399;10.3;15.0;12.3;18.4;75.0;12.6
;;2006-05-20;;990.8;;3.0;2.0;4.0;;;399;399;9.7;14.3;10.5;19.9;69.0;11.1
;;2006-05-21;;993.0;;3.0;0.2;4.0;;;399;399;9.7;14.0;10.6;17.0;73.0;11.6
;;2006-05-22;;995.3;;3.0;4.7;4.0;;;399;399;10.3;17.4;12.0;24.5;68.0;13.3
;;2006-05-23;;1002.4;;3.0;0.2;4.0;;;399;399;9.1;15.1;10.0;18.4;64.0;10.8
;;2006-05-24;;1008.9;;3.0;0.5;4.0;;;399;399;7.4;13.6;8.6;18.0;59.0;8.8
;;2006-05-25;;1006.0;;3.0;4.1;4.0;;;399;399;8.0;11.6;9.0;14.2;78.0;10.7
;;2006-05-26;;1007.0;;3.0;0.1;4.0;;;399;399;7.3;12.4;8.5;15.8;64.0;9.1
;;2006-05-27;;;;3.0;12.5;4.0;;;399;399;9.8;13.1;10.9;18.9;81.0;12.3
;;2006-05-28;;;;3.0;2.2;4.0;;;399;399;9.2;13.5;10.1;16.2;78.0;12.0
;;2006-05-29;;;;3.0;1.2;4.0;;;399;399;9.1;12.0;10.0;15.7;70.0;9.7
;;2006-05-30;;996.7;;3.0;4.7;4.0;;;399;399;7.1;10.1;7.6;12.9;78.0;9.7
;;2006-05-31;;1000.6;;3.0;1.6;4.0;;;399;399;8.5;11.5;9.1;15.6;77.0;10.3
;;2006-06-01;;1007.5;;3.0;1.0;4.0;;;399;399;6.1;10.3;8.1;13.2;67.0;8.4
;;2006-06-02;;1017.1;;3.0;0.0;0.0;;;399;399;5.3;13.9;6.8;19.2;57.0;8.5
;;2006-06-03;;1014.3;;3.0;4.8;4.0;;;399;399;8.0;12.4;9.8;15.7;81.0;11.7
;;2006-06-04;;1008.9;;3.0;0.0;4.0;;;399;399;8.5;11.9;8.9;14.4;69.0;9.5
;;2006-06-05;;1010.7;;3.0;0.1;4.0;;;399;399;6.9;11.5;7.3;14.2;64.0;8.6
;;2006-06-06;;1014.9;;3.0;3.3;4.0;;;399;399;0.0;13.2;10.6;17.2;69.0;10.4
;;2006-06-07;;1017.3;;3.0;0.0;4.0;;;399;399;8.4;15.7;9.7;20.6;55.0;9.2
;;2006-06-08;;1017.3;;3.0;0.0;0.0;;;399;399;9.3;17.9;11.8;23.0;50.0;9.9
;;2006-06-09;;1016.0;;3.0;0.0;0.0;;;399;399;11.9;19.0;13.6;23.6;58.0;12.2
